TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-25,2026-09-25,FO,NSE,STO,117354,,MARUTI,,2026-11-23,2026-11-23,14200.00,PE,MARUTI26NOV14200PE,0.00,0.00,0.00,933.80,0.00,933.80,12065.09,2049.48,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117301,,MARUTI,,2026-11-23,2026-11-23,12200.00,PE,MARUTI26NOV12200PE,0.00,0.00,0.00,170.50,0.00,170.50,12065.09,546.02,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116946,,MARUTI,,2026-10-27,2026-10-27,11300.00,PE,MARUTI26OCT11300PE,64.10,69.50,50.90,59.10,60.25,74.05,12065.09,59.10,10200,5400,403,228935752.50,340,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126456,,MARUTI,,2026-09-29,2026-09-29,15800.00,PE,MARUTI26SEP15800PE,3800.00,3800.00,3800.00,3800.00,3800.00,2100.00,12065.09,3800.00,0,-150,3,2940000.00,2,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93018,,MARUTI,,2026-09-29,2026-09-29,13100.00,CE,MARUTI26SEP13100CE,1.60,2.30,1.15,1.95,1.75,2.85,12065.09,1.95,55950,-10950,616,403531577.50,517,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93022,,MARUTI,,2026-09-29,2026-09-29,13500.00,CE,MARUTI26SEP13500CE,2.10,2.10,1.00,1.45,1.45,2.20,12065.09,1.45,279500,-7150,768,518451097.50,585,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126439,,MARUTI,,2026-09-29,2026-09-29,14200.00,CE,MARUTI26SEP14200CE,0.25,0.55,0.20,0.45,0.55,0.15,12065.09,0.45,114500,-1250,1550,1100537672.50,121,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126449,,MARUTI,,2026-09-29,2026-09-29,15200.00,CE,MARUTI26SEP15200CE,0.20,0.55,0.20,0.45,0.55,0.25,12065.09,0.45,4300,-1050,26,19760495.00,9,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126453,,MARUTI,,2026-09-29,2026-09-29,15600.00,CE,MARUTI26SEP15600CE,0.20,0.30,0.10,0.30,0.30,0.20,12065.09,0.30,1900,-200,11,8580117.50,6,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93136,,MARUTI,,2026-10-27,2026-10-27,12800.00,CE,MARUTI26OCT12800CE,95.05,100.00,80.90,91.90,92.30,95.45,12065.09,91.90,27850,-4450,1140,734732367.50,749,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93132,,MARUTI,,2026-10-27,2026-10-27,12400.00,CE,MARUTI26OCT12400CE,192.60,205.40,170.00,194.55,194.40,192.50,12065.09,194.55,20500,-1100,84,52880887.50,67,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93128,,MARUTI,,2026-10-27,2026-10-27,12000.00,CE,MARUTI26OCT12000CE,371.30,400.00,335.75,382.30,383.95,362.85,12065.09,382.30,63900,6750,1476,912607612.50,1274,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,92995,,MARUTI,,2026-09-29,2026-09-29,10900.00,CE,MARUTI26SEP10900CE,0.00,0.00,0.00,3026.95,0.00,3026.95,12065.09,1172.19,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93155,,MARUTI,,2026-10-27,2026-10-27,14400.00,PE,MARUTI26OCT14400PE,2250.00,2250.00,2250.00,2250.00,2250.00,1015.75,12065.09,2263.08,50,50,1,832500.00,1,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117001,,MARUTI,,2026-10-27,2026-10-27,14300.00,PE,MARUTI26OCT14300PE,0.00,0.00,0.00,1580.00,1580.00,1580.00,12065.09,2165.55,100,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93151,,MARUTI,,2026-10-27,2026-10-27,14000.00,PE,MARUTI26OCT14000PE,1845.00,1900.00,1810.00,1838.00,1838.00,1904.40,12065.09,1838.00,10100,2050,41,32499165.00,30,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116988,,MARUTI,,2026-10-27,2026-10-27,13300.00,PE,MARUTI26OCT13300PE,0.00,0.00,0.00,695.00,695.00,695.00,12065.09,1231.76,250,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93139,,MARUTI,,2026-10-27,2026-10-27,13000.00,PE,MARUTI26OCT13000PE,973.00,980.00,888.00,905.00,905.00,971.55,12065.09,979.88,17000,-500,194,135148185.00,143,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116966,,MARUTI,,2026-10-27,2026-10-27,12100.00,PE,MARUTI26OCT12100PE,305.05,318.05,258.00,266.10,269.00,329.35,12065.09,266.10,13600,5400,374,231685620.00,339,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116847,,MARUTI,,2026-10-27,2026-10-27,10900.00,PE,MARUTI26OCT10900PE,26.20,30.50,26.20,28.40,28.40,31.00,12065.09,43.67,700,250,7,3824972.50,6,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,41019,,MARUTI,,2026-10-27,2026-10-27,10200.00,PE,MARUTI26OCT10200PE,9.95,9.95,8.75,9.35,9.25,9.95,12065.09,9.35,1050,450,9,4594252.50,9,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126464,,MARUTI,,2026-09-29,2026-09-29,16200.00,PE,MARUTI26SEP16200PE,0.00,0.00,0.00,3460.45,3460.45,3460.45,12065.09,4124.39,4150,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93021,,MARUTI,,2026-09-29,2026-09-29,13300.00,PE,MARUTI26SEP13300PE,1280.00,1304.40,1210.00,1225.20,1229.85,1280.00,12065.09,1225.20,68850,-11000,1570,1141249192.50,194,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126394,,MARUTI,,2026-09-29,2026-09-29,10000.00,PE,MARUTI26SEP10000PE,1.75,1.75,1.75,1.75,1.75,4.00,12065.09,0.00,100,100,2,1000175.00,1,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117300,,MARUTI,,2026-11-23,2026-11-23,12200.00,CE,MARUTI26NOV12200CE,0.00,0.00,0.00,1829.75,0.00,1829.75,12065.09,534.91,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117227,,MARUTI,,2026-11-23,2026-11-23,11200.00,CE,MARUTI26NOV11200CE,0.00,0.00,0.00,2690.10,0.00,2690.10,12065.09,1148.22,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117223,,MARUTI,,2026-11-23,2026-11-23,11000.00,CE,MARUTI26NOV11000CE,0.00,0.00,0.00,2874.80,0.00,2874.80,12065.09,1302.90,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117187,,MARUTI,,2026-11-23,2026-11-23,10800.00,CE,MARUTI26NOV10800CE,0.00,0.00,0.00,3062.35,0.00,3062.35,12065.09,1466.39,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93168,,MARUTI,,2026-10-27,2026-10-27,15600.00,CE,MARUTI26OCT15600CE,0.00,0.00,0.00,5.90,2.75,5.90,12065.09,0.37,350,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116994,,MARUTI,,2026-10-27,2026-10-27,13900.00,CE,MARUTI26OCT13900CE,0.00,0.00,0.00,21.00,21.00,21.00,12065.09,22.38,250,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,92998,,MARUTI,,2026-09-29,2026-09-29,11100.00,PE,MARUTI26SEP11100PE,2.15,2.20,1.15,1.65,1.65,3.40,12065.09,1.65,1900,0,58,32194932.50,54,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93150,,MARUTI,,2026-10-27,2026-10-27,14000.00,CE,MARUTI26OCT14000CE,12.40,16.05,9.95,14.05,14.00,15.50,12065.09,14.05,80700,150,710,497502540.00,482,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93118,,MARUTI,,2026-10-27,2026-10-27,11200.00,CE,MARUTI26OCT11200CE,0.00,0.00,0.00,2818.20,0.00,2818.20,12065.09,1012.13,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126457,,MARUTI,,2026-09-29,2026-09-29,16000.00,CE,MARUTI26SEP16000CE,0.30,1.15,0.20,0.95,1.15,0.15,12065.09,0.95,41000,-1250,44,35201637.50,23,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93036,,MARUTI,,2026-09-29,2026-09-29,14700.00,CE,MARUTI26SEP14700CE,0.35,0.35,0.15,0.15,0.15,0.35,12065.09,0.00,22450,-250,8,5880070.00,6,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126441,,MARUTI,,2026-09-29,2026-09-29,14400.00,CE,MARUTI26SEP14400CE,0.45,0.45,0.40,0.40,0.40,0.50,12065.09,0.00,12250,-100,8,5760165.00,7,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126395,,MARUTI,,2026-09-29,2026-09-29,10400.00,CE,MARUTI26SEP10400CE,0.00,0.00,0.00,3883.45,0.00,3883.45,12065.09,1671.85,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,42878,,MARUTI,,2026-09-29,2026-09-29,10600.00,CE,MARUTI26SEP10600CE,0.00,0.00,0.00,3509.00,0.00,3509.00,12065.09,1471.98,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117358,,MARUTI,,2026-11-23,2026-11-23,14600.00,CE,MARUTI26NOV14600CE,0.00,0.00,0.00,476.80,0.00,476.80,12065.09,33.97,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117468,,MARUTI,,2026-11-23,2026-11-23,15200.00,PE,MARUTI26NOV15200PE,0.00,0.00,0.00,1606.45,0.00,1606.45,12065.09,2994.77,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117324,,MARUTI,,2026-11-23,2026-11-23,13400.00,PE,MARUTI26NOV13400PE,0.00,0.00,0.00,532.00,0.00,532.00,12065.09,1357.07,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117180,,MARUTI,,2026-11-23,2026-11-23,10400.00,PE,MARUTI26NOV10400PE,0.00,0.00,0.00,11.50,0.00,11.50,12065.09,44.70,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93137,,MARUTI,,2026-10-27,2026-10-27,12800.00,PE,MARUTI26OCT12800PE,770.00,777.00,720.95,725.75,724.30,803.35,12065.09,725.75,2050,500,21,14231672.50,18,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93117,,MARUTI,,2026-10-27,2026-10-27,11000.00,PE,MARUTI26OCT11000PE,46.00,46.05,30.00,35.30,36.00,41.85,12065.09,35.30,53600,22000,896,494409562.50,608,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93109,,MARUTI,,2026-10-27,2026-10-27,10400.00,PE,MARUTI26OCT10400PE,0.00,0.00,0.00,12.00,12.00,12.00,12065.09,11.29,150,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93035,,MARUTI,,2026-09-29,2026-09-29,14500.00,PE,MARUTI26SEP14500PE,2439.00,2507.20,2402.50,2402.50,2402.50,2420.00,12065.09,2425.49,15700,-150,31,26288870.00,27,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126412,,MARUTI,,2026-09-29,2026-09-29,11400.00,PE,MARUTI26SEP11400PE,9.40,9.40,2.00,2.30,2.20,8.55,12065.09,2.30,13900,-2950,1575,898001895.00,1185,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126447,,MARUTI,,2026-09-29,2026-09-29,15000.00,CE,MARUTI26SEP15000CE,0.05,0.45,0.05,0.20,0.45,0.05,12065.09,0.20,107850,-1350,243,182251357.50,85,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126407,,MARUTI,,2026-09-29,2026-09-29,11200.00,CE,MARUTI26SEP11200CE,0.00,0.00,0.00,3121.75,0.00,3121.75,12065.09,872.92,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,92999,,MARUTI,,2026-09-29,2026-09-29,11300.00,CE,MARUTI26SEP11300CE,0.00,0.00,0.00,2644.75,0.00,2644.75,12065.09,773.83,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126423,,MARUTI,,2026-09-29,2026-09-29,12600.00,CE,MARUTI26SEP12600CE,7.00,8.00,3.50,5.90,6.00,8.60,12065.09,5.90,85000,-9400,3108,1958810822.50,1911,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116782,,MARUTI,,2026-10-27,2026-10-27,10900.00,CE,MARUTI26OCT10900CE,0.00,0.00,0.00,2079.45,2079.45,2079.45,12065.09,1268.89,100,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93120,,MARUTI,,2026-10-27,2026-10-27,11400.00,CE,MARUTI26OCT11400CE,0.00,0.00,0.00,1328.00,1328.00,1328.00,12065.09,854.42,100,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116990,,MARUTI,,2026-10-27,2026-10-27,13500.00,CE,MARUTI26OCT13500CE,27.90,30.00,24.00,26.80,26.90,29.00,12065.09,26.80,74500,8200,580,392267780.00,451,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117000,,MARUTI,,2026-10-27,2026-10-27,14300.00,CE,MARUTI26OCT14300CE,0.00,0.00,0.00,437.55,0.00,437.55,12065.09,9.53,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117002,,MARUTI,,2026-10-27,2026-10-27,14500.00,CE,MARUTI26OCT14500CE,0.00,0.00,0.00,9.95,9.95,9.95,12065.09,6.06,150,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126425,,MARUTI,,2026-09-29,2026-09-29,12800.00,CE,MARUTI26SEP12800CE,3.65,4.65,1.90,3.60,4.65,4.90,12065.09,3.60,270500,-10800,1856,1188087135.00,1205,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93031,,MARUTI,,2026-09-29,2026-09-29,14300.00,CE,MARUTI26SEP14300CE,0.50,0.60,0.15,0.30,0.30,0.60,12065.09,0.30,14650,-800,26,18590485.00,8,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117314,,MARUTI,,2026-11-23,2026-11-23,12800.00,CE,MARUTI26NOV12800CE,0.00,0.00,0.00,1384.75,0.00,1384.75,12065.09,302.92,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,92996,,MARUTI,,2026-09-29,2026-09-29,10900.00,PE,MARUTI26SEP10900PE,1.40,1.65,1.25,1.55,1.55,2.35,12065.09,0.02,1150,200,29,15807082.50,26,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93008,,MARUTI,,2026-09-29,2026-09-29,12100.00,PE,MARUTI26SEP12100PE,120.30,143.15,60.60,74.90,76.35,154.95,12065.09,74.90,118250,76650,5604,3420372985.00,4018,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126422,,MARUTI,,2026-09-29,2026-09-29,12400.00,PE,MARUTI26SEP12400PE,374.95,406.25,307.00,328.20,328.40,408.40,12065.09,328.20,66700,-7900,369,235277020.00,247,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126426,,MARUTI,,2026-09-29,2026-09-29,12800.00,PE,MARUTI26SEP12800PE,741.00,765.00,706.00,719.25,723.10,806.45,12065.09,719.25,71800,-6700,179,121166712.50,89,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93019,,MARUTI,,2026-09-29,2026-09-29,13100.00,PE,MARUTI26SEP13100PE,837.25,1091.55,837.25,1016.85,1016.85,1087.45,12065.09,1026.69,16250,-600,13,9187210.00,13,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93023,,MARUTI,,2026-09-29,2026-09-29,13500.00,PE,MARUTI26SEP13500PE,1450.00,1492.20,1396.40,1426.30,1421.85,1503.15,12065.09,1426.30,73600,-5250,314,234485492.50,230,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93129,,MARUTI,,2026-10-27,2026-10-27,12000.00,PE,MARUTI26OCT12000PE,267.85,270.00,215.00,224.70,224.50,279.45,12065.09,224.70,62700,-1850,1802,1102920092.50,1553,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116975,,MARUTI,,2026-10-27,2026-10-27,12500.00,PE,MARUTI26OCT12500PE,534.50,572.60,487.25,502.15,505.80,574.50,12065.09,502.15,58950,5050,550,358281497.50,518,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116984,,MARUTI,,2026-10-27,2026-10-27,12900.00,PE,MARUTI26OCT12900PE,799.90,799.90,799.90,799.90,799.90,760.00,12065.09,900.62,1300,1000,21,14384895.00,8,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,116986,,MARUTI,,2026-10-27,2026-10-27,13100.00,PE,MARUTI26OCT13100PE,1020.00,1020.00,980.75,1000.00,1000.00,940.45,12065.09,1061.63,350,300,6,4230077.50,4,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STF,68650,,MARUTI,,2026-09-29,2026-09-29,,,MARUTI26SEPFUT,12040.00,12120.00,11999.00,12091.00,12095.00,12012.00,12065.09,12091.00,1115250,-357800,11557,6968590000.00,10027,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93169,,MARUTI,,2026-10-27,2026-10-27,15600.00,PE,MARUTI26OCT15600PE,0.00,0.00,0.00,3340.00,3340.00,3340.00,12065.09,3449.22,550,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117307,,MARUTI,,2026-11-23,2026-11-23,12400.00,PE,MARUTI26NOV12400PE,0.00,0.00,0.00,212.30,0.00,212.30,12065.09,655.78,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126420,,MARUTI,,2026-09-29,2026-09-29,12200.00,PE,MARUTI26SEP12200PE,219.25,228.65,126.05,149.75,147.75,226.90,12065.09,149.75,62900,-43700,3113,1927785137.50,2240,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126424,,MARUTI,,2026-09-29,2026-09-29,12600.00,PE,MARUTI26SEP12600PE,577.05,600.00,500.00,516.35,523.70,595.20,12065.09,516.35,59850,-3500,146,95932297.50,82,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93033,,MARUTI,,2026-09-29,2026-09-29,14300.00,PE,MARUTI26SEP14300PE,2240.00,2260.00,2240.00,2260.00,2260.00,2126.00,12065.09,2225.62,1100,-800,16,13242000.00,6,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93037,,MARUTI,,2026-09-29,2026-09-29,14700.00,PE,MARUTI26SEP14700PE,0.00,0.00,0.00,1253.45,1253.45,1253.45,12065.09,2625.36,100,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,126446,,MARUTI,,2026-09-29,2026-09-29,14800.00,PE,MARUTI26SEP14800PE,0.00,0.00,0.00,2522.00,2522.00,2522.00,12065.09,2725.30,250,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93145,,MARUTI,,2026-10-27,2026-10-27,13400.00,PE,MARUTI26OCT13400PE,1270.00,1270.00,1270.00,1270.00,1270.00,517.20,12065.09,1319.71,100,100,2,1467000.00,1,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,93149,,MARUTI,,2026-10-27,2026-10-27,13800.00,PE,MARUTI26OCT13800PE,0.00,0.00,0.00,693.35,0.00,693.35,12065.09,1686.18,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117188,,MARUTI,,2026-11-23,2026-11-23,10800.00,PE,MARUTI26NOV10800PE,0.00,0.00,0.00,23.90,0.00,23.90,12065.09,91.70,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,117476,,MARUTI,,2026-11-23,2026-11-23,15600.00,PE,MARUTI26NOV15600PE,0.00,0.00,0.00,1918.05,0.00,1918.05,12065.09,3384.17,0,0,0,0.00,0,F1,50,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,95092,,MUTHOOTFIN,,2026-09-29,2026-09-29,2550.00,PE,MUTHOOTFIN26SEP2550PE,1.10,1.25,0.75,0.95,0.90,1.35,2834.53,0.95,51425,7425,194,136097445.00,140,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119824,,MUTHOOTFIN,,2026-11-23,2026-11-23,3400.00,PE,MUTHOOTFIN26NOV3400PE,0.00,0.00,0.00,363.00,0.00,363.00,2834.53,575.08,0,0,0,0.00,0,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119818,,MUTHOOTFIN,,2026-11-23,2026-11-23,3100.00,PE,MUTHOOTFIN26NOV3100PE,0.00,0.00,0.00,202.65,0.00,202.65,2834.53,339.93,0,0,0,0.00,0,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,95280,,MUTHOOTFIN,,2026-10-27,2026-10-27,3500.00,PE,MUTHOOTFIN26OCT3500PE,660.20,667.10,660.20,667.10,667.10,655.00,2834.53,654.88,2475,1650,6,6872085.00,3,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119758,,MUTHOOTFIN,,2026-10-27,2026-10-27,2550.00,PE,MUTHOOTFIN26OCT2550PE,0.00,0.00,0.00,22.90,0.00,22.90,2834.53,35.27,0,0,0,0.00,0,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,95244,,MUTHOOTFIN,,2026-10-27,2026-10-27,2400.00,PE,MUTHOOTFIN26OCT2400PE,0.00,0.00,0.00,36.90,0.00,36.90,2834.53,13.17,0,0,0,0.00,0,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,129623,,MUTHOOTFIN,,2026-09-29,2026-09-29,2400.00,CE,MUTHOOTFIN26SEP2400CE,0.00,0.00,0.00,674.85,0.00,674.85,2834.53,436.09,0,0,0,0.00,0,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,129625,,MUTHOOTFIN,,2026-09-29,2026-09-29,2500.00,CE,MUTHOOTFIN26SEP2500CE,301.00,316.85,301.00,313.35,313.35,350.55,2834.53,336.24,9350,-550,3,2318580.00,3,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,95249,,MUTHOOTFIN,,2026-10-27,2026-10-27,2700.00,CE,MUTHOOTFIN26OCT2700CE,165.05,186.40,163.15,180.40,186.40,172.80,2834.53,180.40,30800,30250,162,128119255.00,146,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,95271,,MUTHOOTFIN,,2026-10-27,2026-10-27,3100.00,CE,MUTHOOTFIN26OCT3100CE,0.00,0.00,0.00,240.40,0.00,240.40,2834.53,56.74,0,0,0,0.00,0,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119814,,MUTHOOTFIN,,2026-11-23,2026-11-23,2900.00,PE,MUTHOOTFIN26NOV2900PE,0.00,0.00,0.00,124.35,0.00,124.35,2834.53,213.58,0,0,0,0.00,0,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119768,,MUTHOOTFIN,,2026-10-27,2026-10-27,3050.00,PE,MUTHOOTFIN26OCT3050PE,240.00,240.00,219.50,219.50,219.50,144.90,2834.53,267.83,550,550,2,1803862.50,2,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,95250,,MUTHOOTFIN,,2026-10-27,2026-10-27,2700.00,PE,MUTHOOTFIN26OCT2700PE,38.00,40.00,32.30,34.05,32.50,39.95,2834.53,34.05,88000,6325,224,168560480.00,162,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119776,,MUTHOOTFIN,,2026-10-27,2026-10-27,3450.00,PE,MUTHOOTFIN26OCT3450PE,0.00,0.00,0.00,360.35,0.00,360.35,2834.53,607.73,0,0,0,0.00,0,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,95104,,MUTHOOTFIN,,2026-09-29,2026-09-29,3150.00,PE,MUTHOOTFIN26SEP3150PE,333.00,340.00,333.00,340.00,340.00,310.00,2834.53,313.85,62700,-4400,17,16291770.00,9,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,95224,,MUTHOOTFIN,,2026-10-27,2026-10-27,2200.00,CE,MUTHOOTFIN26OCT2200CE,0.00,0.00,0.00,862.25,0.00,862.25,2834.53,649.02,0,0,0,0.00,0,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,129619,,MUTHOOTFIN,,2026-09-29,2026-09-29,2200.00,CE,MUTHOOTFIN26SEP2200CE,0.00,0.00,0.00,847.85,0.00,847.85,2834.53,635.96,0,0,0,0.00,0,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,129651,,MUTHOOTFIN,,2026-09-29,2026-09-29,3700.00,CE,MUTHOOTFIN26SEP3700CE,0.20,0.20,0.15,0.20,0.20,0.30,2834.53,0.20,23375,-9625,53,53930002.50,15,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119817,,MUTHOOTFIN,,2026-11-23,2026-11-23,3100.00,CE,MUTHOOTFIN26NOV3100CE,0.00,0.00,0.00,349.70,0.00,349.70,2834.53,105.92,0,0,0,0.00,0,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,129634,,MUTHOOTFIN,,2026-09-29,2026-09-29,2800.00,PE,MUTHOOTFIN26SEP2800PE,17.55,21.50,8.10,11.20,8.10,17.30,2834.53,11.20,220825,-97625,2146,1660463131.25,1593,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,119813,,MUTHOOTFIN,,2026-11-23,2026-11-23,2900.00,CE,MUTHOOTFIN26NOV2900CE,0.00,0.00,0.00,468.40,0.00,468.40,2834.53,177.54,0,0,0,0.00,0,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,129638,,MUTHOOTFIN,,2026-09-29,2026-09-29,3000.00,PE,MUTHOOTFIN26SEP3000PE,190.00,196.10,162.35,164.15,162.35,178.45,2834.53,164.15,191675,-17600,76,66383556.25,53,F1,275,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,95098,,MUTHOOTFIN,,2026-09-29,2026-09-29,2850.00,PE,MUTHOOTFIN26SEP2850PE,35.05,52.05,27.80,33.65,27.85,44.65,2834.53,33.65,242275,-44000,646,513173127.50,569,F1,275,,,,,
